FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
3890,18,167,18167,Vigo,Vigo County,IN,18,Vigo County,167,18167,18167,87139,87139_18167
3891,19,061,19061,Dubuque,Dubuque County,IA,19,Dubuque County,061,19061,19061,24823,24823_19061
3892,39,057,39057,Greene,Greene County,OH,39,Greene County,057,39057,39057,22528,22528_39057
3893,39,081,39081,Jefferson,Jefferson County,OH,39,Jefferson County,081,39081,39081,93592,93592_39081
3894,39,081,39081,Jefferson,Jefferson County,OH,39,Jefferson County,081,39081,39081,94726,94726_39081
3895,39,113,39113,Montgomery,Montgomery County,OH,39,Montgomery County,113,39113,39113,22528,22528_39113
3896,39,113,39113,Montgomery,Montgomery County,OH,39,Montgomery County,113,39113,39113,56926,56926_39113
3897,39,167,39167,Washington,Washington County,OH,39,Washington County,167,39167,39167,67672,67672_39167
3898,25,023,25023,Plymouth,Plymouth County,MA,25,Plymouth County,023,25023,25023,5167,5167_25023
3899,25,023,25023,Plymouth,Plymouth County,MA,25,Plymouth County,023,25023,25023,9271,9271_25023
3900,25,023,25023,Plymouth,Plymouth County,MA,25,Plymouth County,023,25023,25023,61786,61786_25023
3901,51,013,51013,Arlington,Arlington County,VA,51,Arlington County,013,51013,51013,92242,92242_51013
3902,51,149,51149,Prince George,Prince George County,VA,51,Prince George County,149,51149,51149,74746,74746_51149
3903,51,061,51061,Fauquier,Fauquier County,VA,51,Fauquier County,061,51061,51061,92242,92242_51061
3904,51,570,51570,Colonial Heights,Colonial Heights city,VA,51,Colonial Heights City,570,51570,51570,74746,74746_51570
3905,10,001,10001,Kent,Kent County,DE,10,Kent County,001,10001,10001,24580,24580_10001
3906,29,003,29003,Andrew,Andrew County,MO,29,Andrew County,003,29003,29003,77743,77743_29003
3907,17,037,17037,DeKalb,DeKalb County,IL,17,DeKalb County,037,17037,17037,22960,22960_17037
3908,17,037,17037,DeKalb,DeKalb County,IL,17,DeKalb County,037,17037,17037,16264,16264_17037
3909,55,031,55031,Douglas,Douglas County,WI,55,Douglas County,031,55031,55031,24850,24850_55031
3910,29,031,29031,Cape Girardeau,Cape Girardeau County,MO,29,Cape Girardeau County,031,29031,29031,13537,13537_29031
3911,24,003,24003,Anne Arundel,Anne Arundel County,MD,24,Anne Arundel County,003,24003,24003,4843,4843_24003
3912,24,003,24003,Anne Arundel,Anne Arundel County,MD,24,Anne Arundel County,003,24003,24003,92242,92242_24003
3913,26,147,26147,St. Clair,St. Clair County,MI,26,St Clair County,147,26147,26147,23824,23824_26147
3914,26,147,26147,St. Clair,St. Clair County,MI,26,St Clair County,147,26147,26147,71155,71155_26147
3915,26,087,26087,Lapeer,Lapeer County,MI,26,Lapeer County,087,26087,26087,23824,23824_26087
3916,36,071,36071,Orange,Orange County,NY,36,Orange County,071,36071,36071,71803,71803_36071
3917,36,071,36071,Orange,Orange County,NY,36,Orange County,071,36071,36071,56899,56899_36071
3918,26,099,26099,Macomb,Macomb County,MI,26,Macomb County,099,26099,26099,23824,23824_26099
3919,36,117,36117,Wayne,Wayne County,NY,36,Wayne County,117,36117,36117,75664,75664_36117
3920,17,083,17083,Jersey,Jersey County,IL,17,Jersey County,083,17083,17083,1765,1765_17083
3921,20,209,20209,Wyandotte,Wyandotte County,KS,20,Wyandotte County,209,20209,20209,43912,43912_20209
3922,09,001,09001,Fairfield,Fairfield County,CT,09,Fairfield County,001,09001,9001,10162,10162_9001
3923,09,001,09001,Fairfield,Fairfield County,CT,09,Fairfield County,001,09001,9001,22096,22096_9001
3924,09,001,09001,Fairfield,Fairfield County,CT,09,Fairfield County,001,09001,9001,63217,63217_9001
3925,21,101,21101,Henderson,Henderson County,KY,21,Henderson County,101,21101,21101,28333,28333_21101
3926,18,163,18163,Vanderburgh,Vanderburgh County,IN,18,Vanderburgh County,163,18163,18163,28333,28333_18163
3927,09,003,09003,Hartford,Hartford County,CT,09,Hartford County,003,09003,9003,37243,37243_9003
3928,09,003,09003,Hartford,Hartford County,CT,09,Hartford County,003,09003,9003,62407,62407_9003
3929,09,003,09003,Hartford,Hartford County,CT,09,Hartford County,003,09003,9003,83926,83926_9003
3930,09,003,09003,Hartford,Hartford County,CT,09,Hartford County,003,09003,9003,92485,92485_9003
3931,17,119,17119,Madison,Madison County,IL,17,Madison County,119,17119,17119,1765,1765_17119
3932,17,119,17119,Madison,Madison County,IL,17,Madison County,119,17119,17119,77770,77770_17119
3933,23,031,23031,York,York County,ME,23,York County,031,23031,23031,24607,24607_23031
3934,23,031,23031,York,York County,ME,23,York County,031,23031,23031,71263,71263_23031
3935,23,031,23031,York,York County,ME,23,York County,031,23031,23031,71506,71506_23031
3936,24,009,24009,Calvert,Calvert County,MD,24,Calvert County,009,24009,24009,49594,49594_24009
3937,29,037,29037,Cass,Cass County,MO,29,Cass County,037,29037,29037,43912,43912_29037
3938,29,037,29037,Cass,Cass County,MO,29,Cass County,037,29037,29037,48826,48826_29037
3939,25,009,25009,Essex,Essex County,MA,25,Essex County,009,25009,25009,9271,9271_25009
3940,34,023,34023,Middlesex,Middlesex County,NJ,34,Middlesex County,023,34023,34023,63217,63217_34023
3941,34,023,34023,Middlesex,Middlesex County,NJ,34,Middlesex County,023,34023,34023,89263,89263_34023
3942,21,067,21067,Fayette,Fayette County,KY,21,Fayette County,067,21067,21067,49582,49582_21067
3943,21,163,21163,Meade,Meade County,KY,21,Meade County,163,21163,21163,26750,26750_21163
3944,23,005,23005,Cumberland,Cumberland County,ME,23,Cumberland County,005,23005,23005,49339,49339_23005
3945,23,005,23005,Cumberland,Cumberland County,ME,23,Cumberland County,005,23005,23005,71263,71263_23005
3946,23,019,23019,Penobscot,Penobscot County,ME,23,Penobscot County,019,23019,23019,4951,4951_23019
3947,26,017,26017,Bay,Bay County,MI,26,Bay County,017,26017,26017,5869,5869_26017
3948,26,017,26017,Bay,Bay County,MI,26,Bay County,017,26017,26017,56980,56980_26017
3949,26,017,26017,Bay,Bay County,MI,26,Bay County,017,26017,26017,77149,77149_26017
3950,25,013,25013,Hampden,Hampden County,MA,25,Hampden County,013,25013,25013,37243,37243_25013
3951,25,013,25013,Hampden,Hampden County,MA,25,Hampden County,013,25013,25013,83926,83926_25013
3952,26,115,26115,Monroe,Monroe County,MI,26,Monroe County,115,26115,26115,23824,23824_26115
3953,26,115,26115,Monroe,Monroe County,MI,26,Monroe County,115,26115,26115,58357,58357_26115
3954,26,115,26115,Monroe,Monroe County,MI,26,Monroe County,115,26115,26115,87868,87868_26115
3955,25,015,25015,Hampshire,Hampshire County,MA,25,Hampshire County,015,25015,25015,83926,83926_25015
3956,09,013,09013,Tolland,Tolland County,CT,09,Tolland County,013,09013,9013,37243,37243_9013
3957,09,013,09013,Tolland,Tolland County,CT,09,Tolland County,013,09013,9013,83926,83926_9013
3958,24,025,24025,Harford,Harford County,MD,24,Harford County,025,24025,24025,199,199_24025
3959,36,093,36093,Schenectady,Schenectady County,NY,36,Schenectady County,093,36093,36093,970,970_36093
3960,21,089,21089,Greenup,Greenup County,KY,21,Greenup County,089,21089,21089,40753,40753_21089
3961,55,063,55063,La Crosse,La Crosse County,WI,55,La Crosse County,063,55063,55063,45910,45910_55063
3962,21,019,21019,Boyd,Boyd County,KY,21,Boyd County,019,21019,21019,40753,40753_21019
3963,26,037,26037,Clinton,Clinton County,MI,26,Clinton County,037,26037,26037,47719,47719_26037
3964,26,027,26027,Cass,Cass County,MI,26,Cass County,027,26027,26027,26794,26794_26027
3965,26,027,26027,Cass,Cass County,MI,26,Cass County,027,26027,26027,83116,83116_26027
3966,54,039,54039,Kanawha,Kanawha County,WV,54,Kanawha County,039,54039,54039,15481,15481_54039
3967,26,155,26155,Shiawassee,Shiawassee County,MI,26,Shiawassee County,155,26155,26155,47719,47719_26155
3968,27,055,27055,Houston,Houston County,MN,27,Houston County,055,27055,27055,45910,45910_27055
3969,27,123,27123,Ramsey,Ramsey County,MN,27,Ramsey County,123,27123,27123,57628,57628_27123
3970,27,163,27163,Washington,Washington County,MN,27,Washington County,163,27163,27163,57628,57628_27163
3971,27,137,27137,St. Louis,St. Louis County,MN,27,St Louis County,137,27137,27137,24850,24850_27137
3972,18,003,18003,Allen,Allen County,IN,18,Allen County,003,18003,18003,31087,31087_18003
3973,18,059,18059,Hancock,Hancock County,IN,18,Hancock County,059,18059,18059,41212,41212_18059
3974,19,163,19163,Scott,Scott County,IA,19,Scott County,163,19163,19163,22366,22366_19163
3975,23,001,23001,Androscoggin,Androscoggin County,ME,23,Androscoggin County,001,23001,23001,49339,49339_23001
3976,24,017,24017,Charles,Charles County,MD,24,Charles County,017,24017,24017,91261,91261_24017
3977,24,017,24017,Charles,Charles County,MD,24,Charles County,017,24017,24017,92242,92242_24017
3978,18,135,18135,Randolph,Randolph County,IN,18,Randolph County,135,18135,18135,60625,60625_18135
3979,21,015,21015,Boone,Boone County,KY,21,Boone County,015,21015,21015,16885,16885_21015
3980,24,045,24045,Wicomico,Wicomico County,MD,24,Wicomico County,045,24045,24045,78364,78364_24045
3981,42,093,42093,Montour,Montour County,PA,42,Montour County,093,42093,42093,8434,8434_42093
3982,44,001,44001,Bristol,Bristol County,RI,44,Bristol County,001,44001,44001,72505,72505_44001
3983,21,185,21185,Oldham,Oldham County,KY,21,Oldham County,185,21185,21185,51755,51755_21185
3984,21,211,21211,Shelby,Shelby County,KY,21,Shelby County,211,21211,21211,51755,51755_21211
3985,26,025,26025,Calhoun,Calhoun County,MI,26,Calhoun County,025,26025,26025,5707,5707_26025
3986,39,151,39151,Stark,Stark County,OH,39,Stark County,151,39151,39151,766,766_39151
3987,39,151,39151,Stark,Stark County,OH,39,Stark County,151,39151,39151,13375,13375_39151
3988,39,169,39169,Wayne,Wayne County,OH,39,Wayne County,169,39169,39169,766,766_39169
3989,42,001,42001,Adams,Adams County,PA,42,Adams County,001,42001,42001,36784,36784_42001
3990,42,005,42005,Armstrong,Armstrong County,PA,42,Armstrong County,005,42005,42005,69697,69697_42005
3991,42,025,42025,Carbon,Carbon County,PA,42,Carbon County,025,42025,42025,1495,1495_42025
3992,42,025,42025,Carbon,Carbon County,PA,42,Carbon County,025,42025,42025,37945,37945_42025
3993,42,037,42037,Columbia,Columbia County,PA,42,Columbia County,037,42037,42037,8434,8434_42037
3994,42,043,42043,Dauphin,Dauphin County,PA,42,Dauphin County,043,42043,42043,37081,37081_42043
3995,42,043,42043,Dauphin,Dauphin County,PA,42,Dauphin County,043,42043,42043,47530,47530_42043
3996,42,051,42051,Fayette,Fayette County,PA,42,Fayette County,051,42051,42051,58168,58168_42051
3997,42,051,42051,Fayette,Fayette County,PA,42,Fayette County,051,42051,42051,69697,69697_42051
3998,26,045,26045,Eaton,Eaton County,MI,26,Eaton County,045,26045,26045,47719,47719_26045
3999,26,077,26077,Kalamazoo,Kalamazoo County,MI,26,Kalamazoo County,077,26077,26077,5707,5707_26077
4000,26,077,26077,Kalamazoo,Kalamazoo County,MI,26,Kalamazoo County,077,26077,26077,43723,43723_26077
4001,55,123,55123,Vernon,Vernon County,WI,55,Vernon County,123,55123,55123,45910,45910_55123
4002,18,183,18183,Whitley,Whitley County,IN,18,Whitley County,183,18183,18183,31087,31087_18183
4003,19,113,19113,Linn,Linn County,IA,19,Linn County,113,19113,19113,14752,14752_19113
4004,20,043,20043,Doniphan,Doniphan County,KS,20,Doniphan County,043,20043,20043,77743,77743_20043
4005,25,021,25021,Norfolk,Norfolk County,MA,25,Norfolk County,021,25021,25021,9271,9271_25021
4006,25,021,25021,Norfolk,Norfolk County,MA,25,Norfolk County,021,25021,25021,72505,72505_25021
4007,27,053,27053,Hennepin,Hennepin County,MN,27,Hennepin County,053,27053,27053,57628,57628_27053
4008,33,017,33017,Strafford,Strafford County,NH,33,Strafford County,017,33017,33017,24607,24607_33017
4009,33,017,33017,Strafford,Strafford County,NH,33,Strafford County,017,33017,33017,71506,71506_33017
4010,33,011,33011,Hillsborough,Hillsborough County,NH,33,Hillsborough County,011,33011,33011,53740,53740_33011
4011,33,011,33011,Hillsborough,Hillsborough County,NH,33,Hillsborough County,011,33011,33011,9271,9271_33011
4012,33,011,33011,Hillsborough,Hillsborough County,NH,33,Hillsborough County,011,33011,33011,61165,61165_33011
4013,34,033,34033,Salem,Salem County,NJ,34,Salem County,033,34033,34033,69076,69076_34033
4014,34,033,34033,Salem,Salem County,NJ,34,Salem County,033,34033,34033,90730,90730_34033
4015,36,047,36047,Kings,Kings County,NY,36,Kings County,047,36047,36047,63217,63217_36047
4016,17,113,17113,McLean,McLean County,IL,17,McLean County,113,17113,17113,8407,8407_17113
4017,17,063,17063,Grundy,Grundy County,IL,17,Grundy County,063,17063,17063,16264,16264_17063
4018,17,085,17085,Jo Daviess,Jo Daviess County,IL,17,Jo Daviess County,085,17085,17085,24823,24823_17085
4019,55,073,55073,Marathon,Marathon County,WI,55,Marathon County,073,55073,55073,93025,93025_55073
4020,17,115,17115,Macon,Macon County,IL,17,Macon County,115,17115,17115,22717,22717_17115
4021,26,145,26145,Saginaw,Saginaw County,MI,26,Saginaw County,145,26145,26145,56980,56980_26145
4022,26,145,26145,Saginaw,Saginaw County,MI,26,Saginaw County,145,26145,26145,77149,77149_26145
4023,29,099,29099,Jefferson,Jefferson County,MO,29,Jefferson County,099,29099,29099,77770,77770_29099
4024,42,079,42079,Luzerne,Luzerne County,PA,42,Luzerne County,079,42079,42079,80227,80227_42079
4025,42,079,42079,Luzerne,Luzerne County,PA,42,Luzerne County,079,42079,42079,8434,8434_42079
4026,42,079,42079,Luzerne,Luzerne County,PA,42,Luzerne County,079,42079,42079,37945,37945_42079
4027,26,125,26125,Oakland,Oakland County,MI,26,Oakland County,125,26125,26125,23824,23824_26125
4028,26,125,26125,Oakland,Oakland County,MI,26,Oakland County,125,26125,26125,29872,29872_26125
4029,26,125,26125,Oakland,Oakland County,MI,26,Oakland County,125,26125,26125,83332,83332_26125
4030,18,129,18129,Posey,Posey County,IN,18,Posey County,129,18129,18129,28333,28333_18129
4031,18,173,18173,Warrick,Warrick County,IN,18,Warrick County,173,18173,18173,28333,28333_18173
4032,20,091,20091,Johnson,Johnson County,KS,20,Johnson County,091,20091,20091,43912,43912_20091
4033,24,039,24039,Somerset,Somerset County,MD,24,Somerset County,039,24039,24039,78364,78364_24039
4034,26,021,26021,Berrien,Berrien County,MI,26,Berrien County,021,26021,26021,7138,7138_26021
4035,26,021,26021,Berrien,Berrien County,MI,26,Berrien County,021,26021,26021,56656,56656_26021
4036,26,021,26021,Berrien,Berrien County,MI,26,Berrien County,021,26021,26021,83116,83116_26021
4037,27,141,27141,Sherburne,Sherburne County,MN,27,Sherburne County,141,27141,27141,57628,57628_27141
4038,27,141,27141,Sherburne,Sherburne County,MN,27,Sherburne County,141,27141,27141,77338,77338_27141
4039,29,189,29189,St. Louis,St. Louis County,MO,29,St Louis County,189,29189,29189,77770,77770_29189
4040,55,087,55087,Outagamie,Outagamie County,WI,55,Outagamie County,087,55087,55087,2764,2764_55087
4041,36,063,36063,Niagara,Niagara County,NY,36,Niagara County,063,36063,36063,11350,11350_36063
4042,36,065,36065,Oneida,Oneida County,NY,36,Oneida County,065,36065,36065,89785,89785_36065
4043,36,055,36055,Monroe,Monroe County,NY,36,Monroe County,055,36055,36055,75664,75664_36055
4044,39,159,39159,Union,Union County,OH,39,Union County,159,39159,39159,19234,19234_39159
4045,36,103,36103,Suffolk,Suffolk County,NY,36,Suffolk County,103,36103,36103,63217,63217_36103
4046,39,109,39109,Miami,Miami County,OH,39,Miami County,109,39109,39109,22528,22528_39109
4047,42,111,42111,Somerset,Somerset County,PA,42,Somerset County,111,42111,42111,43291,43291_42111
4048,42,095,42095,Northampton,Northampton County,PA,42,Northampton County,095,42095,42095,1495,1495_42095
4049,34,041,34041,Warren,Warren County,NJ,34,Warren County,041,34041,34041,63217,63217_34041
4050,34,041,34041,Warren,Warren County,NJ,34,Warren County,041,34041,34041,1495,1495_34041
4051,34,041,34041,Warren,Warren County,NJ,34,Warren County,041,34041,34041,25849,25849_34041
4052,42,017,42017,Bucks,Bucks County,PA,42,Bucks County,017,42017,42017,69076,69076_42017
4053,42,017,42017,Bucks,Bucks County,PA,42,Bucks County,017,42017,42017,1495,1495_42017
4054,29,027,29027,Callaway,Callaway County,MO,29,Callaway County,027,29027,29027,42967,42967_29027
4055,34,021,34021,Mercer,Mercer County,NJ,34,Mercer County,021,34021,34021,63217,63217_34021
4056,34,021,34021,Mercer,Mercer County,NJ,34,Mercer County,021,34021,34021,88462,88462_34021
4057,34,021,34021,Mercer,Mercer County,NJ,34,Mercer County,021,34021,34021,89263,89263_34021
4058,36,001,36001,Albany,Albany County,NY,36,Albany County,001,36001,36001,970,970_36001
4059,09,011,09011,New London,New London County,CT,09,New London County,011,09011,9011,64135,64135_9011
4060,29,019,29019,Boone,Boone County,MO,29,Boone County,019,29019,29019,18937,18937_29019
4061,29,165,29165,Platte,Platte County,MO,29,Platte County,165,29165,29165,43912,43912_29165
4062,29,021,29021,Buchanan,Buchanan County,MO,29,Buchanan County,021,29021,29021,77743,77743_29021
4063,39,165,39165,Warren,Warren County,OH,39,Warren County,165,39165,39165,16885,16885_39165
4064,39,165,39165,Warren,Warren County,OH,39,Warren County,165,39165,39165,22528,22528_39165
4065,39,165,39165,Warren,Warren County,OH,39,Warren County,165,39165,39165,56926,56926_39165
4066,51,680,51680,Lynchburg,Lynchburg city,VA,51,Lynchburg City,680,51680,51680,52201,52201_51680
4067,09,015,09015,Windham,Windham County,CT,09,Windham County,015,09015,9015,97291,97291_9015
4068,25,027,25027,Worcester,Worcester County,MA,25,Worcester County,027,25027,25027,97291,97291_25027
4069,25,027,25027,Worcester,Worcester County,MA,25,Worcester County,027,25027,25027,9271,9271_25027
4070,25,027,25027,Worcester,Worcester County,MA,25,Worcester County,027,25027,25027,49096,49096_25027
